Name,Date,Run_1,Run_2,Run_3,Run_4,Run_5
PowerPrice,2024-07-01 00:00:00,95.6148,66.173,54.9844,36.9479,49.0724
PowerPrice,2024-07-01 01:00:00,96.1324,64.9755,56.4174,38.3255,50.0532
PowerPrice,2024-07-01 02:00:00,94.6488,62.7985,55.7516,36.1756,51.3747
PowerPrice,2024-07-01 03:00:00,95.3959,63.4804,55.252,36.9074,51.5575
PowerPrice,2024-07-01 04:00:00,91.2709,61.4738,54.6769,39.4583,52.1937
PowerPrice,2024-07-01 05:00:00,90.0049,61.7932,52.6697,42.7989,50.7035
PowerPrice,2024-07-01 06:00:00,97.4719,64.511,53.9065,38.0073,53.4826
PowerPrice,2024-07-01 07:00:00,170.7278,63.8804,45.5419,18.8203,38.7955
PowerPrice,2024-07-01 08:00:00,134.659,62.3025,47.9197,29.0545,45.3933
PowerPrice,2024-07-01 09:00:00,164.7168,61.9751,44.0035,22.338,37.2506
PowerPrice,2024-07-01 10:00:00,178.9707,58.0739,42.3299,12.8146,36.4531
PowerPrice,2024-07-01 11:00:00,149.6089,61.6569,46.2893,34.0253,42.0558
PowerPrice,2024-07-01 12:00:00,166.6436,57.4646,41.6988,29.8288,34.8048
PowerPrice,2024-07-01 13:00:00,159.9174,63.2941,45.0618,31.5991,37.7173
PowerPrice,2024-07-01 14:00:00,251.3452,74.0205,44.7357,30.1166,33.9892
PowerPrice,2024-07-01 15:00:00,278.9424,71.8288,44.5294,12.3519,36.4763
PowerPrice,2024-07-01 16:00:00,312.4474,96.4873,57.7984,45.4977,44.9413
PowerPrice,2024-07-01 17:00:00,408.6582,128.3858,72.8439,64.0425,63.515
PowerPrice,2024-07-01 18:00:00,376.0085,137.4776,71.3312,53.22,52.0639
PowerPrice,2024-07-01 19:00:00,359.182,142.6276,94.0865,76.0351,74.0411
PowerPrice,2024-07-01 20:00:00,451.5563,144.623,77.3914,66.1117,64.7214
PowerPrice,2024-07-01 21:00:00,379.8446,114.2687,67.3433,28.3099,47.8625
PowerPrice,2024-07-01 22:00:00,232.6547,83.9791,45.8919,8.2505,30.1836
PowerPrice,2024-07-01 23:00:00,113.4429,71.6598,43.4778,26.2863,48.1675
PowerPrice,2024-07-02 00:00:00,111.6607,71.4205,42.3233,30.4057,51.7189
PowerPrice,2024-07-02 01:00:00,119.3948,70.5183,41.5323,31.1773,48.0176
PowerPrice,2024-07-02 02:00:00,113.7046,70.2662,42.7494,32.1106,46.6546
PowerPrice,2024-07-02 03:00:00,126.5981,71.0739,39.9569,26.359,43.3418
PowerPrice,2024-07-02 04:00:00,107.9211,74.2545,40.4853,29.6487,51.5005
PowerPrice,2024-07-02 05:00:00,103.5331,74.4057,42.0044,33.0276,49.7359
PowerPrice,2024-07-02 06:00:00,109.6182,75.9648,44.5059,31.857,49.9553
PowerPrice,2024-07-02 07:00:00,168.1077,72.009,43.1976,19.2951,39.6783
PowerPrice,2024-07-02 08:00:00,144.6967,71.9762,42.8985,24.2355,40.0444
PowerPrice,2024-07-02 09:00:00,162.0811,72.0034,42.5062,20.4196,37.7958
PowerPrice,2024-07-02 10:00:00,166.3328,65.3908,42.48,21.046,37.9147
PowerPrice,2024-07-02 11:00:00,147.6697,73.378,46.3343,27.2265,43.55
PowerPrice,2024-07-02 12:00:00,159.0997,67.2509,44.751,22.5573,41.3038
PowerPrice,2024-07-02 13:00:00,155.9513,68.1192,48.93,25.3959,43.7159
PowerPrice,2024-07-02 14:00:00,233.1851,72.0498,51.7194,33.1301,48.6451
PowerPrice,2024-07-02 15:00:00,248.4064,69.3291,50.0746,33.6346,47.2065
PowerPrice,2024-07-02 16:00:00,295.9328,84.2556,64.5954,55.1506,61.7605
PowerPrice,2024-07-02 17:00:00,399.6307,99.438,81.151,80.5283,81.2202
PowerPrice,2024-07-02 18:00:00,388.3006,81.8083,75.6355,73.7017,75.1774
PowerPrice,2024-07-02 19:00:00,376.4913,84.01,96.5077,95.0223,98.4641
PowerPrice,2024-07-02 20:00:00,466.1382,98.267,82.0454,80.5796,81.8953
PowerPrice,2024-07-02 21:00:00,358.9632,83.3892,68.6672,63.229,67.9022
PowerPrice,2024-07-02 22:00:00,215.8275,63.0049,47.1731,33.9895,45.7013
PowerPrice,2024-07-02 23:00:00,129.7496,76.7903,43.7987,20.5346,36.8977
PowerPrice,2024-07-03 00:00:00,105.9103,88.215,46.5107,24.1759,42.7171
PowerPrice,2024-07-03 01:00:00,118.9901,86.1884,44.1625,19.964,41.3354
PowerPrice,2024-07-03 02:00:00,126.4007,75.0088,42.7348,21.9854,41.5714
PowerPrice,2024-07-03 03:00:00,130.5523,81.1549,42.0701,14.434,39.1184
PowerPrice,2024-07-03 04:00:00,124.5277,85.8501,43.5612,15.872,39.7188
PowerPrice,2024-07-03 05:00:00,133.2958,81.2735,41.8619,18.2219,39.7827
PowerPrice,2024-07-03 06:00:00,144.799,83.4815,44.5359,21.1188,42.9633
PowerPrice,2024-07-03 07:00:00,153.7067,88.7989,43.6754,17.1862,41.6827
PowerPrice,2024-07-03 08:00:00,150.0558,78.2189,41.7858,19.2711,40.7134
PowerPrice,2024-07-03 09:00:00,141.4098,89.5912,44.0991,19.248,40.4577
PowerPrice,2024-07-03 10:00:00,138.3365,89.5951,45.6083,17.4376,42.1868
PowerPrice,2024-07-03 11:00:00,141.7192,85.4209,46.0623,21.625,43.3312
PowerPrice,2024-07-03 12:00:00,136.5127,87.2377,47.3085,20.7717,43.1322
PowerPrice,2024-07-03 13:00:00,144.6353,80.6335,48.5533,21.3801,46.9098
PowerPrice,2024-07-03 14:00:00,208.5008,96.7934,51.2678,30.6431,51.5242
PowerPrice,2024-07-03 15:00:00,216.6351,101.2872,49.4178,31.2578,50.0533
PowerPrice,2024-07-03 16:00:00,257.4089,128.0318,62.2321,51.0694,62.9525
PowerPrice,2024-07-03 17:00:00,320.8785,175.0986,80.5284,82.5421,82.921
PowerPrice,2024-07-03 18:00:00,322.2733,136.4476,76.6351,79.4882,79.7794
PowerPrice,2024-07-03 19:00:00,296.1311,150.1704,97.9907,103.1956,103.0068
PowerPrice,2024-07-03 20:00:00,380.2116,168.5187,85.1515,87.4361,87.6077
PowerPrice,2024-07-03 21:00:00,310.5564,129.3999,68.4662,64.3747,69.3537
PowerPrice,2024-07-03 22:00:00,187.0764,88.8718,47.8409,33.8545,48.0525
PowerPrice,2024-07-03 23:00:00,120.3266,85.17,42.8093,19.9112,39.5538
PowerPrice,2024-07-04 00:00:00,116.5647,72.6297,44.1699,29.8532,44.4523
PowerPrice,2024-07-04 01:00:00,110.0549,81.2296,45.389,28.592,45.3747
PowerPrice,2024-07-04 02:00:00,120.1507,68.28,43.7567,30.5022,45.0114
PowerPrice,2024-07-04 03:00:00,127.2211,69.8615,41.8221,25.7965,42.6284
PowerPrice,2024-07-04 04:00:00,124.013,71.7812,43.5138,26.5016,43.7202
PowerPrice,2024-07-04 05:00:00,124.3982,72.6178,42.47,30.6324,44.3173
PowerPrice,2024-07-04 06:00:00,116.9991,77.4446,45.5438,33.0152,46.6777
PowerPrice,2024-07-04 07:00:00,115.2247,80.9282,48.963,31.0822,48.5591
PowerPrice,2024-07-04 08:00:00,110.4315,78.7923,48.2627,29.3158,48.6095
PowerPrice,2024-07-04 09:00:00,112.087,79.278,49.2077,28.7327,49.0716
PowerPrice,2024-07-04 10:00:00,123.4562,75.5855,44.5444,28.6456,45.1228
PowerPrice,2024-07-04 11:00:00,122.2843,74.7068,45.6668,31.131,46.6764
PowerPrice,2024-07-04 12:00:00,119.9366,73.0541,46.0067,32.252,47.2255
PowerPrice,2024-07-04 13:00:00,119.8784,76.3253,46.5978,32.3395,47.7868
PowerPrice,2024-07-04 14:00:00,154.6028,84.7427,51.031,39.6028,53.1248
PowerPrice,2024-07-04 15:00:00,159.5575,96.7005,48.5933,34.5555,49.8766
PowerPrice,2024-07-04 16:00:00,204.2915,97.8923,55.3426,43.8415,58.3222
PowerPrice,2024-07-04 17:00:00,265.1769,123.0105,61.9246,55.6833,66.175
PowerPrice,2024-07-04 18:00:00,230.5968,115.7671,65.2753,62.8632,67.9796
PowerPrice,2024-07-04 19:00:00,240.7741,130.0536,69.9601,63.6514,72.8399
PowerPrice,2024-07-04 20:00:00,313.8571,124.0983,60.5383,52.8259,62.3538
PowerPrice,2024-07-04 21:00:00,227.7671,106.2056,62.691,48.7826,64.3544
PowerPrice,2024-07-04 22:00:00,151.3745,83.6142,60.6905,51.2802,58.7365
PowerPrice,2024-07-04 23:00:00,125.0701,66.0173,44.0655,29.777,42.8406
PowerPrice,2024-07-05 00:00:00,97.6498,70.9957,43.6707,32.1221,58.4948
PowerPrice,2024-07-05 01:00:00,100.5025,72.4435,42.7447,31.0399,59.173
PowerPrice,2024-07-05 02:00:00,96.1803,70.4997,43.6742,32.9907,59.6196
PowerPrice,2024-07-05 03:00:00,98.8523,70.7883,43.1738,30.1453,59.6335
PowerPrice,2024-07-05 04:00:00,102.1243,70.5482,43.8034,28.7046,59.6127
PowerPrice,2024-07-05 05:00:00,107.9186,71.2605,41.5219,30.4311,58.567
PowerPrice,2024-07-05 06:00:00,132.184,71.8442,41.2362,30.4096,56.7021
PowerPrice,2024-07-05 07:00:00,133.1563,74.8906,42.8397,30.3058,59.3351
PowerPrice,2024-07-05 08:00:00,121.8547,70.8739,42.8293,31.6661,58.2985
PowerPrice,2024-07-05 09:00:00,128.0284,72.1289,41.8411,29.032,59.2534
PowerPrice,2024-07-05 10:00:00,131.5093,71.6594,41.176,26.7036,57.5939
PowerPrice,2024-07-05 11:00:00,131.1159,73.8151,40.7445,30.204,57.7569
PowerPrice,2024-07-05 12:00:00,129.3384,69.3181,43.4238,28.957,59.403
PowerPrice,2024-07-05 13:00:00,138.8944,75.4632,39.1782,29.1775,54.8761
PowerPrice,2024-07-05 14:00:00,204.3879,88.8247,45.9259,37.6846,57.3831
PowerPrice,2024-07-05 15:00:00,224.1725,88.074,40.3045,38.9107,52.6664
PowerPrice,2024-07-05 16:00:00,269.9927,118.1515,54.0806,53.8988,61.0498
PowerPrice,2024-07-05 17:00:00,335.371,172.2519,74.3446,80.4948,74.9853
PowerPrice,2024-07-05 18:00:00,342.3362,138.4606,66.3667,71.0498,71.8892
PowerPrice,2024-07-05 19:00:00,343.3277,143.9242,83.2801,94.2203,81.2207
PowerPrice,2024-07-05 20:00:00,406.6531,151.1589,79.3886,85.1635,82.0414
PowerPrice,2024-07-05 21:00:00,322.9669,120.2593,62.3789,61.6498,70.3753
PowerPrice,2024-07-05 22:00:00,179.4447,87.8277,40.6887,40.183,52.8162
PowerPrice,2024-07-05 23:00:00,106.3715,75.4534,39.4477,22.4724,59.1634
PowerPrice,2024-07-06 00:00:00,92.1284,77.1236,45.8619,25.0594,65.5088
PowerPrice,2024-07-06 01:00:00,102.2564,74.2971,43.9867,25.1647,63.1198
PowerPrice,2024-07-06 02:00:00,110.0733,72.0538,40.3062,26.4306,54.1007
PowerPrice,2024-07-06 03:00:00,115.326,70.8199,38.7997,22.3568,55.2906
PowerPrice,2024-07-06 04:00:00,108.4795,70.7364,42.2727,21.7968,61.5076
PowerPrice,2024-07-06 05:00:00,113.123,72.4752,40.9175,25.055,58.1282
PowerPrice,2024-07-06 06:00:00,123.4365,71.0555,44.8921,29.2116,63.7803
PowerPrice,2024-07-06 07:00:00,121.0921,72.9935,48.7612,28.1359,69.5447
PowerPrice,2024-07-06 08:00:00,116.0893,71.8694,45.1781,28.7413,63.6443
PowerPrice,2024-07-06 09:00:00,119.2364,72.3294,46.5254,27.4397,64.7529
PowerPrice,2024-07-06 10:00:00,123.554,70.7026,45.3123,24.7508,65.9494
PowerPrice,2024-07-06 11:00:00,118.5899,74.5437,46.724,28.6564,65.1225
PowerPrice,2024-07-06 12:00:00,123.1517,70.4449,45.095,30.0909,65.2039
PowerPrice,2024-07-06 13:00:00,123.4525,76.5335,47.973,29.1653,60.4655
PowerPrice,2024-07-06 14:00:00,161.631,81.9636,58.5858,49.4968,82.5301
PowerPrice,2024-07-06 15:00:00,190.5589,74.8575,54.683,43.8977,80.1319
PowerPrice,2024-07-06 16:00:00,237.2551,91.6477,69.5104,66.0407,92.7185
PowerPrice,2024-07-06 17:00:00,312.7511,108.1697,93.2526,108.6515,114.6212
PowerPrice,2024-07-06 18:00:00,267.0595,104.4786,90.5367,106.6179,121.4094
PowerPrice,2024-07-06 19:00:00,308.7979,118.9972,102.6139,104.1033,111.4629
PowerPrice,2024-07-06 20:00:00,358.4186,115.0886,93.9344,109.5263,127.4367
PowerPrice,2024-07-06 21:00:00,292.7283,99.4472,74.264,67.7104,103.4795
PowerPrice,2024-07-06 22:00:00,174.1042,76.5565,49.2921,35.9701,65.0373
PowerPrice,2024-07-06 23:00:00,104.4999,70.5962,40.9301,22.1624,64.72
PowerPrice,2024-07-07 00:00:00,106.3943,74.227,35.0313,28.1824,61.8473
