Name,Date,Run_1,Run_2,Run_3,Run_4,Run_5
PowerPrice,2024-07-01 00:00:00,28.2852,71.2856,95.6681,58.6957,45.3764
PowerPrice,2024-07-01 01:00:00,29.3784,71.7476,96.2377,59.1644,46.2797
PowerPrice,2024-07-01 02:00:00,26.4723,44.1967,95.2565,70.4694,57.4796
PowerPrice,2024-07-01 03:00:00,26.9855,44.5004,95.6135,57.8124,70.698
PowerPrice,2024-07-01 04:00:00,26.2213,43.9792,95.1064,57.3067,70.3045
PowerPrice,2024-07-01 05:00:00,26.7186,57.1684,94.3484,44.1036,69.9049
PowerPrice,2024-07-01 06:00:00,27.8617,58.1507,96.2549,45.0255,70.943
PowerPrice,2024-07-01 07:00:00,46.6448,60.1839,106.8418,27.2828,73.9034
PowerPrice,2024-07-01 08:00:00,59.1897,71.5277,95.6871,30.1012,46.6287
PowerPrice,2024-07-01 09:00:00,72.9632,59.5551,102.7226,27.5526,46.0762
PowerPrice,2024-07-01 10:00:00,72.9338,59.5722,102.0593,27.6419,46.1292
PowerPrice,2024-07-01 11:00:00,105.4041,73.5702,60.1177,27.5538,46.6512
PowerPrice,2024-07-01 12:00:00,104.5574,73.1596,59.7904,27.5137,46.2284
PowerPrice,2024-07-01 13:00:00,118.3742,75.7579,60.5054,46.1356,24.4904
PowerPrice,2024-07-01 14:00:00,387.3806,-6.0074,-93.0017,103.8679,38.2732
PowerPrice,2024-07-01 15:00:00,422.8341,34.9114,-109.4486,106.9068,-13.3476
PowerPrice,2024-07-01 16:00:00,538.5598,127.5571,-137.348,38.4518,-20.027
PowerPrice,2024-07-01 17:00:00,563.2517,167.3676,-97.3208,20.0225,77.9655
PowerPrice,2024-07-01 18:00:00,554.0008,157.7272,9.4592,-108.4849,67.9375
PowerPrice,2024-07-01 19:00:00,566.6154,167.3167,19.8164,-97.8208,77.7555
PowerPrice,2024-07-01 20:00:00,606.3405,174.5969,84.7655,-90.9753,26.7088
PowerPrice,2024-07-01 21:00:00,543.2196,148.3376,0.2141,-118.76,58.6436
PowerPrice,2024-07-01 22:00:00,267.9385,92.5128,49.7441,-38.1394,19.3337
PowerPrice,2024-07-01 23:00:00,95.6582,71.3552,58.749,45.7874,28.918
PowerPrice,2024-07-02 00:00:00,99.0689,72.328,59.4032,46.3466,28.8936
PowerPrice,2024-07-02 01:00:00,102.8098,73.0649,59.5705,27.7882,46.3036
PowerPrice,2024-07-02 02:00:00,95.4241,71.3163,58.7681,29.1482,45.9471
PowerPrice,2024-07-02 03:00:00,96.202,71.7185,59.1449,29.1675,46.1065
PowerPrice,2024-07-02 04:00:00,94.7756,71.0892,58.6825,29.2222,45.8779
PowerPrice,2024-07-02 05:00:00,93.9206,70.7055,58.5904,29.749,46.0076
PowerPrice,2024-07-02 06:00:00,97.4394,71.922,59.3339,29.5454,46.5354
PowerPrice,2024-07-02 07:00:00,113.1686,75.1303,60.6049,25.8649,46.6282
PowerPrice,2024-07-02 08:00:00,102.7815,72.9255,59.8135,27.8132,46.3411
PowerPrice,2024-07-02 09:00:00,108.4662,73.7483,59.9799,26.9136,46.3021
PowerPrice,2024-07-02 10:00:00,106.6158,74.0178,60.2577,27.3313,46.6543
PowerPrice,2024-07-02 11:00:00,111.3724,74.9053,60.5282,26.3466,46.6847
PowerPrice,2024-07-02 12:00:00,110.391,74.2198,60.2112,46.3865,26.5812
PowerPrice,2024-07-02 13:00:00,126.7966,77.2696,60.6412,45.4254,21.6716
PowerPrice,2024-07-02 14:00:00,411.2412,104.9625,35.3,-11.3636,-103.0869
PowerPrice,2024-07-02 15:00:00,447.9892,31.3181,-18.9531,107.1136,-119.071
PowerPrice,2024-07-02 16:00:00,535.1641,40.7466,-134.9697,130.1287,-17.3349
PowerPrice,2024-07-02 17:00:00,166.5051,76.5714,-97.8609,573.5672,19.0461
PowerPrice,2024-07-02 18:00:00,-107.1189,10.8287,69.1041,555.3668,159.0006
PowerPrice,2024-07-02 19:00:00,-96.0411,21.5883,79.5893,169.0183,566.071
PowerPrice,2024-07-02 20:00:00,-82.5715,35.2979,183.1044,93.3512,578.7946
PowerPrice,2024-07-02 21:00:00,-118.561,0.4273,148.5751,58.8634,548.8905
PowerPrice,2024-07-02 22:00:00,-48.9466,46.3638,294.0054,13.665,93.0316
PowerPrice,2024-07-02 23:00:00,27.8616,59.4254,101.1732,46.0861,72.651
PowerPrice,2024-07-03 00:00:00,28.3792,58.777,101.1796,45.8725,71.832
PowerPrice,2024-07-03 01:00:00,27.755,59.709,102.7279,46.3237,73.0215
PowerPrice,2024-07-03 02:00:00,46.4231,59.9838,103.6798,27.6382,73.3021
PowerPrice,2024-07-03 03:00:00,46.5621,59.5738,97.9866,29.0236,72.2399
PowerPrice,2024-07-03 04:00:00,46.6507,60.1466,105.0772,27.6843,73.6726
PowerPrice,2024-07-03 05:00:00,46.5627,60.2227,107.7469,27.2905,74.0391
PowerPrice,2024-07-03 06:00:00,44.531,60.3655,134.5222,19.1319,78.3636
PowerPrice,2024-07-03 07:00:00,43.0147,79.72,144.8528,14.8509,59.9774
PowerPrice,2024-07-03 08:00:00,46.664,74.3384,108.4073,26.9752,60.3776
PowerPrice,2024-07-03 09:00:00,46.5195,74.0579,107.4404,27.0773,60.3149
PowerPrice,2024-07-03 10:00:00,60.138,74.012,106.7279,27.3983,46.6007
PowerPrice,2024-07-03 11:00:00,74.8837,60.5698,111.8028,25.8995,46.6819
PowerPrice,2024-07-03 12:00:00,110.4272,60.3954,74.2501,26.4187,46.2985
PowerPrice,2024-07-03 13:00:00,127.6362,60.4752,77.1643,21.2263,45.3022
PowerPrice,2024-07-03 14:00:00,409.2953,105.2016,35.8704,-10.7735,-102.5406
PowerPrice,2024-07-03 15:00:00,442.4222,32.7654,108.7535,-17.4643,-118.0796
PowerPrice,2024-07-03 16:00:00,531.2393,41.9858,130.8719,-16.5312,-133.8309
PowerPrice,2024-07-03 17:00:00,564.0291,79.3352,168.5568,21.2146,-95.3058
PowerPrice,2024-07-03 18:00:00,556.1938,69.1296,158.7672,10.4936,-107.4023
PowerPrice,2024-07-03 19:00:00,567.6745,79.3015,-96.799,169.0532,20.9946
PowerPrice,2024-07-03 20:00:00,578.9232,183.0483,-82.5464,93.305,35.2466
PowerPrice,2024-07-03 21:00:00,619.3772,130.5442,-135.1467,40.8795,-17.4589
PowerPrice,2024-07-03 22:00:00,93.9715,289.9659,-47.8875,14.6629,47.4066
PowerPrice,2024-07-03 23:00:00,46.2418,102.5392,27.5208,59.6053,73.0287
PowerPrice,2024-07-04 00:00:00,46.1567,105.7474,27.3182,59.6923,73.1846
PowerPrice,2024-07-04 01:00:00,46.2443,102.9032,27.6411,59.6435,73.1049
PowerPrice,2024-07-04 02:00:00,46.4019,103.7242,27.6121,59.9519,73.3367
PowerPrice,2024-07-04 03:00:00,46.2083,101.1661,27.6445,59.5895,72.8329
PowerPrice,2024-07-04 04:00:00,46.5851,105.2194,27.5383,60.1757,73.7127
PowerPrice,2024-07-04 05:00:00,60.3161,107.349,27.3354,46.7104,74.1508
PowerPrice,2024-07-04 06:00:00,60.4463,110.6002,26.746,46.7025,74.6602
PowerPrice,2024-07-04 07:00:00,60.7193,114.1435,25.5338,46.6263,75.4416
PowerPrice,2024-07-04 08:00:00,59.4856,100.5809,28.1051,46.1777,72.6842
PowerPrice,2024-07-04 09:00:00,72.3007,99.1375,28.9166,46.4172,59.4481
PowerPrice,2024-07-04 10:00:00,98.903,72.3324,28.8866,46.386,59.3915
PowerPrice,2024-07-04 11:00:00,102.6414,72.9643,27.5177,46.0996,59.6604
PowerPrice,2024-07-04 12:00:00,102.046,72.5301,45.9588,27.7934,59.3235
PowerPrice,2024-07-04 13:00:00,107.9968,74.1749,46.6937,26.9479,60.2685
PowerPrice,2024-07-04 14:00:00,233.7296,88.7723,26.422,-22.5547,53.0224
PowerPrice,2024-07-04 15:00:00,259.2113,89.2749,21.0973,-33.0586,49.69
PowerPrice,2024-07-04 16:00:00,445.5119,-18.172,32.3488,-119.2046,109.0929
PowerPrice,2024-07-04 17:00:00,531.2351,-15.2085,43.7019,-131.7433,132.3295
PowerPrice,2024-07-04 18:00:00,525.3863,-21.1792,37.2642,-138.7026,127.078
PowerPrice,2024-07-04 19:00:00,44.2643,-131.2908,133.5586,-13.8202,529.0339
PowerPrice,2024-07-04 20:00:00,51.4376,-124.3089,141.2936,-6.531,540.6166
PowerPrice,2024-07-04 21:00:00,31.7875,-144.0274,121.3677,-26.4003,517.6535
PowerPrice,2024-07-04 22:00:00,14.8152,-47.9767,94.1108,47.5947,289.5741
PowerPrice,2024-07-04 23:00:00,46.1693,27.5797,73.0057,59.6366,102.5439
PowerPrice,2024-07-05 00:00:00,46.2326,29.0717,71.9115,59.2317,98.9221
PowerPrice,2024-07-05 01:00:00,46.2314,29.2814,71.7504,59.1483,96.396
PowerPrice,2024-07-05 02:00:00,46.3898,29.5167,71.7949,59.2932,97.3028
PowerPrice,2024-07-05 03:00:00,45.8469,28.544,71.4176,58.8125,96.0908
PowerPrice,2024-07-05 04:00:00,46.3059,28.5303,72.496,59.5357,99.6338
PowerPrice,2024-07-05 05:00:00,46.1618,27.7371,72.9763,59.6054,102.6516
